1838,97.990358,2,1,3,2,16322,1108,12692,-2370,10025,0.067626953,0.774658203,-0.144653320,0.611877441,0,67,0,2,84,4,148,49,190,246,41,39,63,194
1838,97.990358,3,2,3,2,21748,1877,10887,-1,-1,0.114562988,0.664489746,-0.000061035,-0.000061035,0,131,0,2,85,7,135,42,255,255,255,255,84,244
1838,97.990358,4,3,3,1,62606,1982,-6397,14712,2675,0.120971680,-0.390441895,0.897949219,0.163269043,0,195,0,1,190,7,3,231,120,57,115,10,244,142
1839,98.038399,1,0,0,0,0,0,0,0,0,0.000000000,0.000000000,0.000000000,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,98.038399,2,1,3,2,16322,1108,12692,-2370,10025,0.067626953,0.774658203,-0.144653320,0.611877441,0,67,0,2,84,4,148,49,190,246,41,39,63,194
1839,98.038399,3,2,3,2,21748,1877,10887,-1,-1,0.114562988,0.664489746,-0.000061035,-0.000061035,0,131,0,2,85,7,135,42,255,255,255,255,84,244
1839,98.038399,4,3,3,1,62606,1982,-6397,14712,2675,0.120971680,-0.390441895,0.897949219,0.163269043,0,195,0,1,190,7,3,231,120,57,115,10,244,142
1840,98.086248,1,0,0,0,0,0,0,0,0,0.000000000,0.000000000,0.000000000,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1840,98.086248,2,1,3,2,16322,1108,12692,-2370,10025,0.067626953,0.774658203,-0.144653320,0.611877441,0,67,0,2,84,4,148,49,190,246,41,39,63,194
1840,98.086248,3,2,3,2,21748,1877,10887,-1,-1,0.114562988,0.664489746,-0.000061035,-0.000061035,0,131,0,2,85,7,135,42,255,255,255,255,84,244
1840,98.086248,4,3,3,1,62606,1982,-6397,14712,2675,0.120971680,-0.390441895,0.897949219,0.163269043,0,195,0,1,190,7,3,231,120,57,115,10,244,142
1841,98.149241,1,0,0,0,0,0,0,0,0,0.000000000,0.000000000,0.000000000,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1841,98.149241,2,1,3,2,16322,1108,12692,-2370,10025,0.067626953,0.774658203,-0.144653320,0.611877441,0,67,0,2,84,4,148,49,190,246,41,39,63,194
1841,98.149241,3,2,3,2,21748,1877,10887,-1,-1,0.114562988,0.664489746,-0.000061035,-0.000061035,0,131,0,2,85,7,135,42,255,255,255,255,84,244
1841,98.149241,4,3,3,1,62606,1982,-6397,14712,2675,0.120971680,-0.390441895,0.897949219,0.163269043,0,195,0,1,190,7,3,231,120,57,115,10,244,142
1842,98.212218,1,0,0,0,0,0,0,0,0,0.000000000,0.000000000,0.000000000,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1842,98.212218,2,1,3,2,16322,1108,12692,-2370,10025,0.067626953,0.774658203,-0.144653320,0.611877441,0,67,0,2,84,4,148,49,190,246,41,39,63,194
1842,98.212218,3,2,3,2,21748,1877,10887,-1,-1,0.114562988,0.664489746,-0.000061035,-0.000061035,0,131,0,2,85,7,135,42,255,255,255,255,84,244
1842,98.212218,4,3,3,1,62606,1982,-6397,14712,2675,0.120971680,-0.390441895,0.897949219,0.163269043,0,195,0,1,190,7,3,231,120,57,115,10,244,142
1843,98.275141,1,0,0,0,0,0,0,0,0,0.000000000,0.000000000,0.000000000,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1843,98.275141,2,1,3,2,16322,1108,12692,-2370,10025,0.067626953,0.774658203,-0.144653320,0.611877441,0,67,0,2,84,4,148,49,190,246,41,39,63,194
1843,98.275141,3,2,3,2,21748,1877,10887,-1,-1,0.114562988,0.664489746,-0.000061035,-0.000061035,0,131,0,2,85,7,135,42,255,255,255,255,84,244
1843,98.275141,4,3,3,1,62606,1982,-6397,14712,2675,0.120971680,-0.390441895,0.897949219,0.163269043,0,195,0,1,190,7,3,231,120,57,115,10,244,142
1844,98.323342,1,0,0,0,0,0,0,0,0,0.000000000,0.000000000,0.000000000,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1844,98.323342,2,1,3,2,16322,1108,12692,-2370,10025,0.067626953,0.774658203,-0.144653320,0.611877441,0,67,0,2,84,4,148,49,190,246,41,39,63,194
1844,98.323342,3,2,3,2,21748,1877,10887,-1,-1,0.114562988,0.664489746,-0.000061035,-0.000061035,0,131,0,2,85,7,135,42,255,255,255,255,84,244
1844,98.323342,4,3,3,1,62606,1982,-6397,14712,2675,0.120971680,-0.390441895,0.897949219,0.163269043,0,195,0,1,190,7,3,231,120,57,115,10,244,142
1845,98.371373,1,0,0,0,0,0,0,0,0,0.000000000,0.000000000,0.000000000,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1845,98.371373,2,1,3,2,16322,1108,12692,-2370,10025,0.067626953,0.774658203,-0.144653320,0.611877441,0,67,0,2,84,4,148,49,190,246,41,39,63,194
1845,98.371373,3,2,3,2,21748,1877,10887,-1,-1,0.114562988,0.664489746,-0.000061035,-0.000061035,0,131,0,2,85,7,135,42,255,255,255,255,84,244
1845,98.371373,4,3,3,1,62606,1982,-6397,14712,2675,0.120971680,-0.390441895,0.897949219,0.163269043,0,195,0,1,190,7,3,231,120,57,115,10,244,142
1846,98.434149,1,0,0,0,0,0,0,0,0,0.000000000,0.000000000,0.000000000,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1846,98.434149,2,1,3,2,16322,1108,12692,-2370,10025,0.067626953,0.774658203,-0.144653320,0.611877441,0,67,0,2,84,4,148,49,190,246,41,39,63,194
1846,98.434149,3,2,3,2,21748,1877,10887,-1,-1,0.114562988,0.664489746,-0.000061035,-0.000061035,0,131,0,2,85,7,135,42,255,255,255,255,84,244
1846,98.434149,4,3,3,1,62606,1982,-6397,14712,2675,0.120971680,-0.390441895,0.897949219,0.163269043,0,195,0,1,190,7,3,231,120,57,115,10,244,142
1847,98.482202,1,0,0,0,0,0,0,0,0,0.000000000,0.000000000,0.000000000,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1847,98.482202,2,1,3,2,16322,1108,12692,-2370,10025,0.067626953,0.774658203,-0.144653320,0.611877441,0,67,0,2,84,4,148,49,190,246,41,39,63,194
1847,98.482202,3,2,3,2,21748,1877,10887,-1,-1,0.114562988,0.664489746,-0.000061035,-0.000061035,0,131,0,2,85,7,135,42,255,255,255,255,84,244
1847,98.482202,4,3,3,1,62606,1982,-6397,14712,2675,0.120971680,-0.390441895,0.897949219,0.163269043,0,195,0,1,190,7,3,231,120,57,115,10,244,142
1848,98.540138,1,0,0,0,0,0,0,0,0,0.000000000,0.000000000,0.000000000,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1848,98.540138,2,1,3,2,16322,1108,12692,-2370,10025,0.067626953,0.774658203,-0.144653320,0.611877441,0,67,0,2,84,4,148,49,190,246,41,39,63,194
1848,98.540138,3,2,3,2,21748,1877,10887,-1,-1,0.114562988,0.664489746,-0.000061035,-0.000061035,0,131,0,2,85,7,135,42,255,255,255,255,84,244
1848,98.540138,4,3,3,1,62606,1982,-6397,14712,2675,0.120971680,-0.390441895,0.897949219,0.163269043,0,195,0,1,190,7,3,231,120,57,115,10,244,142
1849,98.609236,1,0,0,0,0,0,0,0,0,0.000000000,0.000000000,0.000000000,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1849,98.609236,2,1,3,2,16322,1108,12692,-2370,10025,0.067626953,0.774658203,-0.144653320,0.611877441,0,67,0,2,84,4,148,49,190,246,41,39,63,194
1849,98.609236,3,2,3,2,21748,1877,10887,-1,-1,0.114562988,0.664489746,-0.000061035,-0.000061035,0,131,0,2,85,7,135,42,255,255,255,255,84,244
1849,98.609236,4,3,3,1,62606,1982,-6397,14712,2675,0.120971680,-0.390441895,0.897949219,0.163269043,0,195,0,1,190,7,3,231,120,57,115,10,244,142
1850,98.671203,1,0,0,0,0,0,0,0,0,0.000000000,0.000000000,0.000000000,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1850,98.671203,2,1,3,2,16322,1108,12692,-2370,10025,0.067626953,0.774658203,-0.144653320,0.611877441,0,67,0,2,84,4,148,49,190,246,41,39,63,194
1850,98.671203,3,2,3,2,21748,1877,10887,-1,-1,0.114562988,0.664489746,-0.000061035,-0.000061035,0,131,0,2,85,7,135,42,255,255,255,255,84,244
1850,98.671203,4,3,3,1,62606,1982,-6397,14712,2675,0.120971680,-0.390441895,0.897949219,0.163269043,0,195,0,1,190,7,3,231,120,57,115,10,244,142
1851,98.734243,1,0,0,0,0,0,0,0,0,0.000000000,0.000000000,0.000000000,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1851,98.734243,2,1,3,2,16322,1108,12692,-2370,10025,0.067626953,0.774658203,-0.144653320,0.611877441,0,67,0,2,84,4,148,49,190,246,41,39,63,194
1851,98.734243,3,2,3,2,21748,1877,10887,-1,-1,0.114562988,0.664489746,-0.000061035,-0.000061035,0,131,0,2,85,7,135,42,255,255,255,255,84,244
1851,98.734243,4,3,3,1,62606,1982,-6397,14712,2675,0.120971680,-0.390441895,0.897949219,0.163269043,0,195,0,1,190,7,3,231,120,57,115,10,244,142
1852,98.782162,1,0,0,0,0,0,0,0,0,0.000000000,0.000000000,0.000000000,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1852,98.782162,2,1,3,2,16322,1108,12692,-2370,10025,0.067626953,0.774658203,-0.144653320,0.611877441,0,67,0,2,84,4,148,49,190,246,41,39,63,194
1852,98.782162,3,2,3,2,21748,1877,10887,-1,-1,0.114562988,0.664489746,-0.000061035,-0.000061035,0,131,0,2,85,7,135,42,255,255,255,255,84,244
1852,98.782162,4,3,3,1,62606,1982,-6397,14712,2675,0.120971680,-0.390441895,0.897949219,0.163269043,0,195,0,1,190,7,3,231,120,57,115,10,244,142
1853,98.830165,1,0,0,0,0,0,0,0,0,0.000000000,0.000000000,0.000000000,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1853,98.830165,2,1,3,2,16322,1108,12692,-2370,10025,0.067626953,0.774658203,-0.144653320,0.611877441,0,67,0,2,84,4,148,49,190,246,41,39,63,194
1853,98.830165,3,2,3,2,21748,1877,10887,-1,-1,0.114562988,0.664489746,-0.000061035,-0.000061035,0,131,0,2,85,7,135,42,255,255,255,255,84,244
1853,98.830165,4,3,3,1,62606,1982,-6397,14712,2675,0.120971680,-0.390441895,0.897949219,0.163269043,0,195,0,1,190,7,3,231,120,57,115,10,244,142
1854,98.893213,1,0,0,0,0,0,0,0,0,0.000000000,0.000000000,0.000000000,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1854,98.893213,2,1,3,2,16322,1108,12692,-2370,10025,0.067626953,0.774658203,-0.144653320,0.611877441,0,67,0,2,84,4,148,49,190,246,41,39,63,194
1854,98.893213,3,2,3,2,21748,1877,10887,-1,-1,0.114562988,0.664489746,-0.000061035,-0.000061035,0,131,0,2,85,7,135,42,255,255,255,255,84,244
1854,98.893213,4,3,3,1,62606,1982,-6397,14712,2675,0.120971680,-0.390441895,0.897949219,0.163269043,0,195,0,1,190,7,3,231,120,57,115,10,244,142
1855,98.941314,1,0,0,0,0,0,0,0,0,0.000000000,0.000000000,0.000000000,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1855,98.941314,2,1,3,2,16322,1108,12692,-2370,10025,0.067626953,0.774658203,-0.144653320,0.611877441,0,67,0,2,84,4,148,49,190,246,41,39,63,194
1855,98.941314,3,2,3,2,21748,1877,10887,-1,-1,0.114562988,0.664489746,-0.000061035,-0.000061035,0,131,0,2,85,7,135,42,255,255,255,255,84,244
1855,98.941314,4,3,3,1,62606,1982,-6397,14712,2675,0.120971680,-0.390441895,0.897949219,0.163269043,0,195,0,1,190,7,3,231,120,57,115,10,244,142
1856,98.989329,1,0,0,0,0,0,0,0,0,0.000000000,0.000000000,0.000000000,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1856,98.989329,2,1,3,2,16322,1108,12692,-2370,10025,0.067626953,0.774658203,-0.144653320,0.611877441,0,67,0,2,84,4,148,49,190,246,41,39,63,194
1856,98.989329,3,2,3,2,21748,1877,10887,-1,-1,0.114562988,0.664489746,-0.000061035,-0.000061035,0,131,0,2,85,7,135,42,255,255,255,255,84,244
1856,98.989329,4,3,3,1,62606,1982,-6397,14712,2675,0.120971680,-0.390441895,0.897949219,0.163269043,0,195,0,1,190,7,3,231,120,57,115,10,244,142
1857,99.037093,1,0,0,0,0,0,0,0,0,0.000000000,0.000000000,0.000000000,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1857,99.037093,2,1,3,2,16322,1108,12692,-2370,10025,0.067626953,0.774658203,-0.144653320,0.611877441,0,67,0,2,84,4,148,49,190,246,41,39,63,194
1857,99.037093,3,2,3,2,21748,1877,10887,-1,-1,0.114562988,0.664489746,-0.000061035,-0.000061035,0,131,0,2,85,7,135,42,255,255,255,255,84,244
1857,99.037093,4,3,3,1,62606,1982,-6397,14712,2675,0.120971680,-0.390441895,0.897949219,0.163269043,0,195,0,1,190,7,3,231,120,57,115,10,244,142
1858,99.100098,1,0,0,0,0,0,0,0,0,0.000000000,0.000000000,0.000000000,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1858,99.100098,2,1,3,2,16322,1108,12692,-2370,10025,0.067626953,0.774658203,-0.144653320,0.611877441,0,67,0,2,84,4,148,49,190,246,41,39,63,194
1858,99.100098,3,2,3,2,21748,1877,10887,-1,-1,0.114562988,0.664489746,-0.000061035,-0.000061035,0,131,0,2,85,7,135,42,255,255,255,255,84,244
1858,99.100098,4,3,3,1,62606,1982,-6397,14712,2675,0.120971680,-0.390441895,0.897949219,0.163269043,0,195,0,1,190,7,3,231,120,57,115,10,244,142
1859,99.148075,1,0,0,0,0,0,0,0,0,0.000000000,0.000000000,0.000000000,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1859,99.148075,2,1,3,2,16322,1108,12692,-2370,10025,0.067626953,0.774658203,-0.144653320,0.611877441,0,67,0,2,84,4,148,49,190,246,41,39,63,194
1859,99.148075,3,2,3,2,21748,1877,10887,-1,-1,0.114562988,0.664489746,-0.000061035,-0.000061035,0,131,0,2,85,7,135,42,255,255,255,255,84,244
1859,99.148075,4,3,3,1,62606,1982,-6397,14712,2675,0.120971680,-0.390441895,0.897949219,0.163269043,0,195,0,1,190,7,3,231,120,57,115,10,244,142
1860,99.211094,1,0,0,0,0,0,0,0,0,0.000000000,0.000000000,0.000000000,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1860,99.211094,2,1,3,2,16322,1108,12692,-2370,10025,0.067626953,0.774658203,-0.144653320,0.611877441,0,67,0,2,84,4,148,49,190,246,41,39,63,194
1860,99.211094,3,2,3,2,21748,1877,10887,-1,-1,0.114562988,0.664489746,-0.000061035,-0.000061035,0,131,0,2,85,7,135,42,255,255,255,255,84,244
1860,99.211094,4,3,3,1,62606,1982,-6397,14712,2675,0.120971680,-0.390441895,0.897949219,0.163269043,0,195,0,1,190,7,3,231,120,57,115,10,244,142
1861,99.259297,1,0,0,0,0,0,0,0,0,0.000000000,0.000000000,0.000000000,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1861,99.259297,2,1,3,2,16322,1108,12692,-2370,10025,0.067626953,0.774658203,-0.144653320,0.611877441,0,67,0,2,84,4,148,49,190,246,41,39,63,194
1861,99.259297,3,2,3,2,21748,1877,10887,-1,-1,0.114562988,0.664489746,-0.000061035,-0.000061035,0,131,0,2,85,7,135,42,255,255,255,255,84,244
1861,99.259297,4,3,3,1,62606,1982,-6397,14712,2675,0.120971680,-0.390441895,0.897949219,0.163269043,0,195,0,1,190,7,3,231,120,57,115,10,244,142
1862,99.307362,1,0,0,0,0,0,0,0,0,0.000000000,0.000000000,0.000000000,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1862,99.307362,2,1,3,2,16322,1108,12692,-2370,10025,0.067626953,0.774658203,-0.144653320,0.611877441,0,67,0,2,84,4,148,49,190,246,41,39,63,194
1862,99.307362,3,2,3,2,21748,1877,10887,-1,-1,0.114562988,0.664489746,-0.000061035,-0.000061035,0,131,0,2,85,7,135,42,255,255,255,255,84,244
1862,99.307362,4,3,3,1,62606,1982,-6397,14712,2675,0.120971680,-0.390441895,0.897949219,0.163269043,0,195,0,1,190,7,3,231,120,57,115,10,244,142
1863,99.355187,1,0,0,0,0,0,0,0,0,0.000000000,0.000000000,0.000000000,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1863,99.355187,2,1,3,2,16322,1108,12692,-2370,10025,0.067626953,0.774658203,-0.144653320,0.611877441,0,67,0,2,84,4,148,49,190,246,41,39,63,194
1863,99.355187,3,2,3,2,21748,1877,10887,-1,-1,0.114562988,0.664489746,-0.000061035,-0.000061035,0,131,0,2,85,7,135,42,255,255,255,255,84,244
1863,99.355187,4,3,3,1,62606,1982,-6397,14712,2675,0.120971680,-0.390441895,0.897949219,0.163269043,0,195,0,1,190,7,3,231,120,57,115,10,244,142
1864,99.403282,1,0,0,0,0,0,0,0,0,0.000000000,0.000000000,0.000000000,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1864,99.403282,2,1,3,2,16322,1108,12692,-2370,10025,0.067626953,0.774658203,-0.144653320,0.611877441,0,67,0,2,84,4,148,49,190,246,41,39,63,194
1864,99.403282,3,2,3,2,21748,1877,10887,-1,-1,0.114562988,0.664489746,-0.000061035,-0.000061035,0,131,0,2,85,7,135,42,255,255,255,255,84,244
1864,99.403282,4,3,3,1,62606,1982,-6397,14712,2675,0.120971680,-0.390441895,0.897949219,0.163269043,0,195,0,1,190,7,3,231,120,57,115,10,244,142
1865,99.451124,1,0,0,0,0,0,0,0,0,0.000000000,0.000000000,0.000000000,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1865,99.451124,2,1,3,2,16322,1108,12692,-2370,10025,0.067626953,0.774658203,-0.144653320,0.611877441,0,67,0,2,84,4,148,49,190,246,41,39,63,194
1865,99.451124,3,2,3,2,21748,1877,10887,-1,-1,0.114562988,0.664489746,-0.000061035,-0.000061035,0,131,0,2,85,7,135,42,255,255,255,255,84,244
1865,99.451124,4,3,3,1,62606,1982,-6397,14712,2675,0.120971680,-0.390441895,0.897949219,0.163269043,0,195,0,1,190,7,3,231,120,57,115,10,244,142
1866,99.499117,1,0,0,0,0,0,0,0,0,0.000000000,0.000000000,0.000000000,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1866,99.499117,2,1,3,2,16322,1108,12692,-2370,10025,0.067626953,0.774658203,-0.144653320,0.611877441,0,67,0,2,84,4,148,49,190,246,41,39,63,194
1866,99.499117,3,2,3,2,21748,1877,10887,-1,-1,0.114562988,0.664489746,-0.000061035,-0.000061035,0,131,0,2,85,7,135,42,255,255,255,255,84,244
1866,99.499117,4,3,3,1,62606,1982,-6397,14712,2675,0.120971680,-0.390441895,0.897949219,0.163269043,0,195,0,1,190,7,3,231,120,57,115,10,244,142
1867,99.556164,1,0,0,0,0,0,0,0,0,0.000000000,0.000000000,0.000000000,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1867,99.556164,2,1,3,2,16322,1108,12692,-2370,10025,0.067626953,0.774658203,-0.144653320,0.611877441,0,67,0,2,84,4,148,49,190,246,41,39,63,194
1867,99.556164,3,2,3,2,21748,1877,10887,-1,-1,0.114562988,0.664489746,-0.000061035,-0.000061035,0,131,0,2,85,7,135,42,255,255,255,255,84,244
1867,99.556164,4,3,3,1,62606,1982,-6397,14712,2675,0.120971680,-0.390441895,0.897949219,0.163269043,0,195,0,1,190,7,3,231,120,57,115,10,244,142
1868,99.604076,1,0,0,0,0,0,0,0,0,0.000000000,0.000000000,0.000000000,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1868,99.604076,2,1,3,2,16322,1108,12692,-2370,10025,0.067626953,0.774658203,-0.144653320,0.611877441,0,67,0,2,84,4,148,49,190,246,41,39,63,194
1868,99.604076,3,2,3,2,21748,1877,10887,-1,-1,0.114562988,0.664489746,-0.000061035,-0.000061035,0,131,0,2,85,7,135,42,255,255,255,255,84,244
1868,99.604076,4,3,3,1,62606,1982,-6397,14712,2675,0.120971680,-0.390441895,0.897949219,0.163269043,0,195,0,1,190,7,3,231,120,57,115,10,244,142
1869,99.652029,1,0,0,0,0,0,0,0,0,0.000000000,0.000000000,0.000000000,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1869,99.652029,2,1,3,2,16322,1108,12692,-2370,10025,0.067626953,0.774658203,-0.144653320,0.611877441,0,67,0,2,84,4,148,49,190,246,41,39,63,194
1869,99.652029,3,2,3,2,21748,1877,10887,-1,-1,0.114562988,0.664489746,-0.000061035,-0.000061035,0,131,0,2,85,7,135,42,255,255,255,255,84,244
1869,99.652029,4,3,3,1,62606,1982,-6397,14712,2675,0.120971680,-0.390441895,0.897949219,0.163269043,0,195,0,1,190,7,3,231,120,57,115,10,244,142
1870,99.700058,1,0,0,0,0,0,0,0,0,0.000000000,0.000000000,0.000000000,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1870,99.700058,2,1,3,2,16322,1108,12692,-2370,10025,0.067626953,0.774658203,-0.144653320,0.611877441,0,67,0,2,84,4,148,49,190,246,41,39,63,194
1870,99.700058,3,2,3,2,21748,1877,10887,-1,-1,0.114562988,0.664489746,-0.000061035,-0.000061035,0,131,0,2,85,7,135,42,255,255,255,255,84,244
1870,99.700058,4,3,3,1,62606,1982,-6397,14712,2675,0.120971680,-0.390441895,0.897949219,0.163269043,0,195,0,1,190,7,3,231,120,57,115,10,244,142
1871,99.763156,1,0,0,0,0,0,0,0,0,0.000000000,0.000000000,0.000000000,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1871,99.763156,2,1,3,2,16322,1108,12692,-2370,10025,0.067626953,0.774658203,-0.144653320,0.611877441,0,67,0,2,84,4,148,49,190,246,41,39,63,194
1871,99.763156,3,2,3,2,21748,1877,10887,-1,-1,0.114562988,0.664489746,-0.000061035,-0.000061035,0,131,0,2,85,7,135,42,255,255,255,255,84,244
1871,99.763156,4,3,3,1,62606,1982,-6397,14712,2675,0.120971680,-0.390441895,0.897949219,0.163269043,0,195,0,1,190,7,3,231,120,57,115,10,244,142
1872,99.811119,1,0,0,0,0,0,0,0,0,0.000000000,0.000000000,0.000000000,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1872,99.811119,2,1,3,2,16322,1108,12692,-2370,10025,0.067626953,0.774658203,-0.144653320,0.611877441,0,67,0,2,84,4,148,49,190,246,41,39,63,194
1872,99.811119,3,2,3,2,21748,1877,10887,-1,-1,0.114562988,0.664489746,-0.000061035,-0.000061035,0,131,0,2,85,7,135,42,255,255,255,255,84,244
1872,99.811119,4,3,3,1,62606,1982,-6397,14712,2675,0.120971680,-0.390441895,0.897949219,0.163269043,0,195,0,1,190,7,3,231,120,57,115,10,244,142
1873,99.874122,1,0,0,0,0,0,0,0,0,0.000000000,0.000000000,0.000000000,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1873,99.874122,2,1,3,2,16322,1108,12692,-2370,10025,0.067626953,0.774658203,-0.144653320,0.611877441,0,67,0,2,84,4,148,49,190,246,41,39,63,194
1873,99.874122,3,2,3,2,21748,1877,10887,-1,-1,0.114562988,0.664489746,-0.000061035,-0.000061035,0,131,0,2,85,7,135,42,255,255,255,255,84,244
1873,99.874122,4,3,3,1,62606,1982,-6397,14712,2675,0.120971680,-0.390441895,0.897949219,0.163269043,0,195,0,1,190,7,3,231,120,57,115,10,244,142
1874,99.937115,1,0,0,0,0,0,0,0,0,0.000000000,0.000000000,0.000000000,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1874,99.937115,2,1,3,2,16322,1108,12692,-2370,10025,0.067626953,0.774658203,-0.144653320,0.611877441,0,67,0,2,84,4,148,49,190,246,41,39,63,194
1874,99.937115,3,2,3,2,21748,1877,10887,-1,-1,0.114562988,0.664489746,-0.000061035,-0.000061035,0,131,0,2,85,7,135,42,255,255,255,255,84,244
1874,99.937115,4,3,3,1,62606,1982,-6397,14712,2675,0.120971680,-0.390441895,0.897949219,0.163269043,0,195,0,1,190,7,3,231,120,57,115,10,244,142
1875,99.985081,1,0,0,0,0,0,0,0,0,0.000000000,0.000000000,0.000000000,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1875,99.985081,2,1,3,2,16322,1108,12692,-2370,10025,0.067626953,0.774658203,-0.144653320,0.611877441,0,67,0,2,84,4,148,49,190,246,41,39,63,194
1875,99.985081,3,2,3,2,21748,1877,10887,-1,-1,0.114562988,0.664489746,-0.000061035,-0.000061035,0,131,0,2,85,7,135,42,255,255,255,255,84,244
1875,99.985081,4,3,3,1,62606,1982,-6397,14712,2675,0.120971680,-0.390441895,0.897949219,0.163269043,0,195,0,1,190,7,3,231,120,57,115,10,244,142
1876,100.033130,1,0,0,0,0,0,0,0,0,0.000000000,0.000000000,0.000000000,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1876,100.033130,2,1,3,2,16322,1108,12692,-2370,10025,0.067626953,0.774658203,-0.144653320,0.611877441,0,67,0,2,84,4,148,49,190,246,41,39,63,194
1876,100.033130,3,2,3,2,21748,1877,10887,-1,-1,0.114562988,0.664489746,-0.000061035,-0.000061035,0,131,0,2,85,7,135,42,255,255,255,255,84,244
1876,100.033130,4,3,3,1,62606,1982,-6397,14712,2675,0.120971680,-0.390441895,0.897949219,0.163269043,0,195,0,1,190,7,3,231,120,57,115,10,244,142
1877,100.081095,1,0,0,0,0,0,0,0,0,0.000000000,0.000000000,0.000000000,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1877,100.081095,2,1,3,2,16322,1108,12692,-2370,10025,0.067626953,0.774658203,-0.144653320,0.611877441,0,67,0,2,84,4,148,49,190,246,41,39,63,194
1877,100.081095,3,2,3,2,21748,1877,10887,-1,-1,0.114562988,0.664489746,-0.000061035,-0.000061035,0,131,0,2,85,7,135,42,255,255,255,255,84,244
1877,100.081095,4,3,3,1,62606,1982,-6397,14712,2675,0.120971680,-0.390441895,0.897949219,0.163269043,0,195,0,1,190,7,3,231,120,57,115,10,244,142
1878,100.129001,1,0,0,0,0,0,0,0,0,0.000000000,0.000000000,0.000000000,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1878,100.129001,2,1,3,2,16322,1108,12692,-2370,10025,0.067626953,0.774658203,-0.144653320,0.611877441,0,67,0,2,84,4,148,49,190,246,41,39,63,194
1878,100.129001,3,2,3,2,21748,1877,10887,-1,-1,0.114562988,0.664489746,-0.000061035,-0.000061035,0,131,0,2,85,7,135,42,255,255,255,255,84,244
1878,100.129001,4,3,3,1,62606,1982,-6397,14712,2675,0.120971680,-0.390441895,0.897949219,0.163269043,0,195,0,1,190,7,3,231,120,57,115,10,244,142
1879,100.177069,1,0,0,0,0,0,0,0,0,0.000000000,0.000000000,0.000000000,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1879,100.177069,2,1,3,2,16322,1108,12692,-2370,10025,0.067626953,0.774658203,-0.144653320,0.611877441,0,67,0,2,84,4,148,49,190,246,41,39,63,194
1879,100.177069,3,2,3,2,21748,1877,10887,-1,-1,0.114562988,0.664489746,-0.000061035,-0.000061035,0,131,0,2,85,7,135,42,255,255,255,255,84,244
1879,100.177069,4,3,3,1,62606,1982,-6397,14712,2675,0.120971680,-0.390441895,0.897949219,0.163269043,0,195,0,1,190,7,3,231,120,57,115,10,244,142
1880,100.240072,1,0,0,0,0,0,0,0,0,0.000000000,0.000000000,0.000000000,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
