166,13.773695,1,3,3,3,32016,10100,5630,-9638,6467,0.616455078,0.343627930,-0.588256836,0.394714355,0,195,0,3,116,39,254,21,90,218,67,25,125,16
166,13.773695,2,1,3,2,61717,1535,-11927,1344,11046,0.093688965,-0.727966309,0.082031250,0.674194336,0,67,0,2,255,5,105,209,64,5,38,43,241,21
166,13.773695,3,2,3,2,48405,6823,-9361,-9390,6789,0.416442871,-0.571350098,-0.573120117,0.414367676,0,131,0,2,167,26,111,219,82,219,133,26,189,21
167,13.853632,1,3,3,3,40530,10065,5602,-9668,6501,0.614318848,0.341918945,-0.590087891,0.396789551,0,195,0,3,81,39,226,21,60,218,101,25,158,82
167,13.853632,2,1,3,2,31025,1580,-11918,1305,11054,0.096435547,-0.727416992,0.079650879,0.674682617,0,67,0,2,44,6,114,209,25,5,46,43,121,49
167,13.853632,3,2,3,2,9844,6819,-9367,-9383,6793,0.416198730,-0.571716309,-0.572692871,0.414611816,0,131,0,2,163,26,105,219,89,219,137,26,38,116
168,13.933861,1,3,3,2,46821,10059,5597,-9673,6507,0.613952637,0.341613770,-0.590393066,0.397155762,0,195,0,2,75,39,221,21,55,218,107,25,182,229
168,13.933861,2,1,3,2,53823,1588,-11916,1300,11055,0.096923828,-0.727294922,0.079345703,0.674743652,0,67,0,2,52,6,116,209,20,5,47,43,210,63
168,13.933861,3,2,3,2,37979,6818,-9369,-9380,6797,0.416137695,-0.571838379,-0.572509766,0.414855957,0,131,0,2,162,26,103,219,92,219,141,26,148,91
169,14.013619,1,3,3,1,15779,10093,5625,-9642,6478,0.616027832,0.343322754,-0.588500977,0.395385742,0,195,0,1,109,39,249,21,86,218,78,25,61,163
169,14.013619,2,1,3,3,16679,1543,-11923,1338,11050,0.094177246,-0.727722168,0.081665039,0.674438477,0,67,0,3,7,6,109,209,58,5,42,43,65,39
169,14.013619,3,2,3,2,4152,6820,-9363,-9386,6795,0.416259766,-0.571472168,-0.572875977,0.414733887,0,131,0,2,164,26,109,219,86,219,139,26,16,56
170,14.077645,1,3,3,2,45258,10135,5661,-9602,6440,0.618591309,0.345520020,-0.586059570,0.393066406,0,195,0,2,151,39,29,22,126,218,40,25,176,202
170,14.077645,2,1,3,1,13991,1483,-11931,1385,11044,0.090515137,-0.728210449,0.084533691,0.674072266,0,67,0,1,203,5,101,209,105,5,36,43,54,167
170,14.077645,3,2,3,2,9799,6826,-9355,-9393,6789,0.416625977,-0.570983887,-0.573303223,0.414367676,0,131,0,2,170,26,117,219,79,219,133,26,38,71
171,14.157587,1,3,3,2,9557,10170,5689,-9569,6410,0.620727539,0.347229004,-0.584045410,0.391235352,0,195,0,2,186,39,57,22,159,218,10,25,37,85
171,14.157587,2,1,3,2,24026,1434,-11939,1430,11036,0.087524414,-0.728698730,0.087280273,0.673583984,0,67,0,2,154,5,93,209,150,5,28,43,93,218
171,14.157587,3,2,3,2,23710,6833,-9347,-9400,6784,0.417053223,-0.570495605,-0.573730469,0.414062500,0,131,0,2,177,26,125,219,72,219,128,26,92,158
172,14.237818,1,3,3,2,18662,10180,5696,-9560,6400,0.621337891,0.347656250,-0.583496094,0.390625000,0,195,0,2,196,39,64,22,168,218,0,25,72,230
172,14.237818,2,1,3,2,31426,1425,-11941,1437,11034,0.086975098,-0.728820801,0.087707520,0.673461914,0,67,0,2,145,5,91,209,157,5,26,43,122,194
172,14.237818,3,2,3,2,24056,6836,-9344,-9402,6782,0.417236328,-0.570312500,-0.573852539,0.413940430,0,131,0,2,180,26,128,219,70,219,126,26,93,248
173,14.317646,1,3,3,2,7763,10150,5673,-9590,6424,0.619506836,0.346252441,-0.585327148,0.392089844,0,195,0,2,166,39,41,22,138,218,24,25,30,83
173,14.317646,2,1,3,1,11939,1461,-11936,1405,11039,0.089172363,-0.728515625,0.085754395,0.673767090,0,67,0,1,181,5,96,209,125,5,31,43,46,163
173,14.317646,3,2,3,2,23637,6830,-9351,-9399,6783,0.416870117,-0.570739746,-0.573669434,0.414001465,0,131,0,2,174,26,121,219,73,219,127,26,92,85
174,14.397626,1,3,3,2,43160,10103,5634,-9634,6466,0.616638184,0.343872070,-0.588012695,0.394653320,0,195,0,2,119,39,2,22,94,218,66,25,168,152
174,14.397626,2,1,3,1,7128,1527,-11926,1349,11048,0.093200684,-0.727905273,0.082336426,0.674316406,0,67,0,1,247,5,106,209,69,5,40,43,27,216
174,14.397626,3,2,3,2,62261,6823,-9358,-9392,6789,0.416442871,-0.571166992,-0.573242188,0.414367676,0,131,0,2,167,26,114,219,80,219,133,26,243,53
175,14.477570,1,3,3,2,37943,10057,5602,-9673,6506,0.613830566,0.341918945,-0.590393066,0.397094727,0,195,0,2,73,39,226,21,55,218,106,25,148,55
175,14.477570,2,1,3,2,2799,1577,-11919,1309,11053,0.096252441,-0.727478027,0.079895020,0.674621582,0,67,0,2,41,6,113,209,29,5,45,43,10,239
175,14.477570,3,2,3,2,25250,6820,-9367,-9381,6795,0.416259766,-0.571716309,-0.572570801,0.414733887,0,131,0,2,164,26,105,219,91,219,139,26,98,162
176,14.573863,1,3,3,2,44928,10074,5614,-9657,6494,0.614868164,0.342651367,-0.589416504,0.396362305,0,195,0,2,90,39,238,21,71,218,94,25,175,128
176,14.573863,2,1,3,1,47838,1561,-11921,1325,11051,0.095275879,-0.727600098,0.080871582,0.674499512,0,67,0,1,25,6,111,209,45,5,43,43,186,222
176,14.573863,3,2,3,2,13430,6821,-9364,-9382,6798,0.416320801,-0.571533203,-0.572631836,0.414916992,0,131,0,2,165,26,108,219,90,219,142,26,52,118
177,14.653783,1,3,3,2,21882,10121,5654,-9614,6450,0.617736816,0.345092773,-0.586791992,0.393676758,0,195,0,2,137,39,22,22,114,218,50,25,85,122
177,14.653783,2,1,3,2,23373,1496,-11934,1380,11039,0.091308594,-0.728393555,0.084228516,0.673767090,0,67,0,2,216,5,98,209,100,5,31,43,91,77
177,14.653783,3,2,3,1,55777,6828,-9352,-9394,6790,0.416748047,-0.570800781,-0.573364258,0.414428711,0,131,0,1,172,26,120,219,78,219,134,26,217,225
178,14.733836,1,3,3,2,49262,10152,5684,-9585,6418,0.619628906,0.346923828,-0.585021973,0.391723633,0,195,0,2,168,39,52,22,143,218,18,25,192,110
178,14.733836,2,1,3,2,24346,1443,-11940,1415,11036,0.088073730,-0.728759766,0.086364746,0.673583984,0,67,0,2,163,5,92,209,135,5,28,43,95,26
178,14.733836,3,2,3,3,61768,6834,-9351,-9395,6784,0.417114258,-0.570739746,-0.573425293,0.414062500,0,131,0,3,178,26,121,219,77,219,128,26,241,72
179,14.813712,1,3,3,2,60388,10173,5702,-9566,6397,0.620910645,0.348022461,-0.583862305,0.390441895,0,195,0,2,189,39,70,22,162,218,253,24,235,228
179,14.813712,2,1,3,2,49956,1413,-11946,1443,11029,0.086242676,-0.729125977,0.088073730,0.673156738,0,67,0,2,133,5,86,209,163,5,21,43,195,36
179,14.813712,3,2,3,2,7060,6838,-9346,-9401,6779,0.417358398,-0.570434570,-0.573791504,0.413757324,0,131,0,2,182,26,126,219,71,219,123,26,27,148
180,14.893521,1,3,3,1,2612,10167,5693,-9573,6404,0.620544434,0.347473145,-0.584289551,0.390869141,0,195,0,1,183,39,61,22,155,218,4,25,10,52
180,14.893521,2,1,3,2,10708,1430,-11943,1428,11032,0.087280273,-0.728942871,0.087158203,0.673339844,0,67,0,2,150,5,89,209,148,5,24,43,41,212
180,14.893521,3,2,3,2,59939,6838,-9346,-9400,6780,0.417358398,-0.570434570,-0.573730469,0.413818359,0,131,0,2,182,26,126,219,72,219,124,26,234,35
181,14.973746,1,3,3,2,53546,10118,5650,-9622,6446,0.617553711,0.344848633,-0.587280273,0.393432617,0,195,0,2,134,39,18,22,106,218,46,25,209,42
181,14.973746,2,1,3,3,25431,1499,-11933,1376,11041,0.091491699,-0.728332520,0.083984375,0.673889160,0,67,0,3,219,5,99,209,96,5,33,43,99,87
181,14.973746,3,2,3,2,36800,6830,-9356,-9392,6785,0.416870117,-0.571044922,-0.573242188,0.414123535,0,131,0,2,174,26,116,219,80,219,129,26,143,192
182,15.053766,1,3,3,2,50906,10075,5617,-9659,6486,0.614929199,0.342834473,-0.589538574,0.395874023,0,195,0,2,91,39,241,21,69,218,86,25,198,218
182,15.053766,2,1,3,2,22811,1551,-11921,1326,11053,0.094665527,-0.727600098,0.080932617,0.674621582,0,67,0,2,15,6,111,209,46,5,45,43,89,27
182,15.053766,3,2,3,1,4488,6822,-9362,-9386,6793,0.416381836,-0.571411133,-0.572875977,0.414611816,0,131,0,1,166,26,110,219,86,219,137,26,17,136
183,15.149722,1,3,3,2,12483,10065,5609,-9666,6498,0.614318848,0.342346191,-0.589965820,0.396606445,0,195,0,2,81,39,233,21,62,218,98,25,48,195
183,15.149722,2,1,3,2,409,1563,-11920,1320,11053,0.095397949,-0.727539062,0.080566406,0.674621582,0,67,0,2,27,6,112,209,40,5,45,43,1,153
183,15.149722,3,2,3,3,47833,6821,-9365,-9382,6797,0.416320801,-0.571594238,-0.572631836,0.414855957,0,131,0,3,165,26,107,219,90,219,141,26,186,217
184,15.245807,1,3,3,3,1668,10105,5641,-9629,6465,0.616760254,0.344299316,-0.587707520,0.394592285,0,195,0,3,121,39,9,22,99,218,65,25,6,132
184,15.245807,2,1,3,2,34053,1512,-11927,1361,11048,0.092285156,-0.727966309,0.083068848,0.674316406,0,67,0,2,232,5,105,209,81,5,40,43,133,5
184,15.245807,3,2,3,2,16902,6824,-9358,-9389,6793,0.416503906,-0.571166992,-0.573059082,0.414611816,0,131,0,2,168,26,114,219,83,219,137,26,66,6
185,15.325819,1,3,3,2,39212,10151,5679,-9587,6422,0.619567871,0.346618652,-0.585144043,0.391967773,0,195,0,2,167,39,47,22,141,218,22,25,153,44
185,15.325819,2,1,3,2,18625,1453,-11937,1412,11038,0.088684082,-0.728576660,0.086181641,0.673706055,0,67,0,2,173,5,95,209,132,5,30,43,72,193
185,15.325819,3,2,3,2,37824,6832,-9351,-9395,6786,0.416992188,-0.570739746,-0.573425293,0.414184570,0,131,0,2,176,26,121,219,77,219,130,26,147,192
186,15.405460,1,3,3,2,51356,10172,5697,-9568,6400,0.620849609,0.347717285,-0.583984375,0.390625000,0,195,0,2,188,39,65,22,160,218,0,25,200,156
186,15.405460,2,1,3,2,10344,1422,-11943,1438,11032,0.086791992,-0.728942871,0.087768555,0.673339844,0,67,0,2,142,5,89,209,158,5,24,43,40,104
186,15.405460,3,2,3,2,61775,6837,-9347,-9399,6781,0.417297363,-0.570495605,-0.573669434,0.413879395,0,131,0,2,181,26,125,219,73,219,125,26,241,79
187,15.485562,1,3,3,2,43247,10158,5688,-9581,6410,0.619995117,0.347167969,-0.584777832,0.391235352,0,195,0,2,174,39,56,22,147,218,10,25,168,239
187,15.485562,2,1,3,2,2178,1438,-11942,1420,11034,0.087768555,-0.728881836,0.086669922,0.673461914,0,67,0,2,158,5,90,209,140,5,26,43,8,130
187,15.485562,3,2,3,2,3239,6835,-9351,-9396,6781,0.417175293,-0.570739746,-0.573486328,0.413879395,0,131,0,2,179,26,121,219,76,219,125,26,12,167
188,15.565648,1,3,3,2,58775,10127,5661,-9612,6438,0.618103027,0.345520020,-0.586669922,0.392944336,0,195,0,2,143,39,29,22,116,218,38,25,229,151
188,15.565648,2,1,3,2,16421,1482,-11936,1386,11038,0.090454102,-0.728515625,0.084594727,0.673706055,0,67,0,2,202,5,96,209,106,5,30,43,64,37
188,15.565648,3,2,3,2,62382,6831,-9357,-9391,6784,0.416931152,-0.571105957,-0.573181152,0.414062500,0,131,0,2,175,26,115,219,81,219,128,26,243,174
189,15.645449,1,3,3,2,54144,10091,5630,-9645,6471,0.615905762,0.343627930,-0.588684082,0.394958496,0,195,0,2,107,39,254,21,83,218,71,25,211,128
189,15.645449,2,1,3,2,13853,1533,-11928,1344,11045,0.093566895,-0.728027344,0.082031250,0.674133301,0,67,0,2,253,5,104,209,64,5,37,43,54,29
189,15.645449,3,2,3,2,16883,6825,-9362,-9386,6790,0.416564941,-0.571411133,-0.572875977,0.414428711,0,131,0,2,169,26,110,219,86,219,134,26,65,243
190,15.725555,1,3,3,2,3002,10072,5615,-9662,6490,0.614746094,0.342712402,-0.589721680,0.396118164,0,195,0,2,88,39,239,21,66,218,90,25,11,186
190,15.725555,2,1,3,2,64805,1557,-11923,1327,11049,0.095031738,-0.727722168,0.080993652,0.674377441,0,67,0,2,21,6,109,209,47,5,41,43,253,37
190,15.725555,3,2,3,1,40306,6822,-9367,-9380,6794,0.416381836,-0.571716309,-0.572509766,0.414672852,0,131,0,1,166,26,105,219,92,219,138,26,157,114
191,15.789555,1,3,3,2,32239,10085,5625,-9649,6480,0.615539551,0.343322754,-0.588928223,0.395507812,0,195,0,2,101,39,249,21,79,218,80,25,125,239
191,15.789555,2,1,3,2,53393,1538,-11924,1338,11050,0.093872070,-0.727783203,0.081665039,0.674438477,0,67,0,2,2,6,108,209,58,5,42,43,208,145
191,15.789555,3,2,3,2,47174,6823,-9365,-9382,6794,0.416442871,-0.571594238,-0.572631836,0.414672852,0,131,0,2,167,26,107,219,90,219,138,26,184,70
192,15.853421,1,3,3,2,18441,10115,5649,-9621,6453,0.617370605,0.344787598,-0.587219238,0.393859863,0,195,0,2,131,39,17,22,107,218,53,25,72,9
192,15.853421,2,1,3,2,22,1499,-11930,1373,11044,0.091491699,-0.728149414,0.083801270,0.674072266,0,67,0,2,219,5,102,209,93,5,36,43,0,22
192,15.853421,3,2,3,2,22723,6827,-9359,-9387,6791,0.416687012,-0.571228027,-0.572937012,0.414489746,0,131,0,2,171,26,113,219,85,219,135,26,88,195
193,15.917454,1,3,3,3,31491,10141,5672,-9596,6429,0.618957520,0.346191406,-0.585693359,0.392395020,0,195,0,3,157,39,40,22,132,218,29,25,123,3
193,15.917454,2,1,3,2,18474,1459,-11935,1403,11040,0.089050293,-0.728454590,0.085632324,0.673828125,0,67,0,2,179,5,97,209,123,5,32,43,72,42
193,15.917454,3,2,3,2,26772,6831,-9354,-9392,6787,0.416931152,-0.570922852,-0.573242188,0.414245605,0,131,0,2,175,26,118,219,80,219,131,26,104,148
194,15.997539,1,3,3,2,51379,10165,5690,-9575,6407,0.620422363,0.347290039,-0.584411621,0.391052246,0,195,0,2,181,39,58,22,153,218,7,25,200,179
194,15.997539,2,1,3,2,7381,1429,-11941,1428,11035,0.087219238,-0.728820801,0.087158203,0.673522949,0,67,0,2,149,5,91,209,148,5,27,43,28,213
194,15.997539,3,2,3,2,35819,6834,-9350,-9397,6783,0.417114258,-0.570678711,-0.573547363,0.414001465,0,131,0,2,178,26,122,219,75,219,127,26,139,235
195,16.077577,1,3,3,3,54689,10163,5687,-9578,6408,0.620300293,0.347106934,-0.584594727,0.391113281,0,195,0,3,179,39,55,22,150,218,8,25,213,161
195,16.077577,2,1,3,2,35906,1434,-11941,1424,11035,0.087524414,-0.728820801,0.086914062,0.673522949,0,67,0,2,154,5,91,209,144,5,27,43,140,66
195,16.077577,3,2,3,2,29011,6834,-9349,-9398,6783,0.417114258,-0.570617676,-0.573608398,0.414001465,0,131,0,2,178,26,123,219,74,219,127,26,113,83
196,16.157529,1,3,3,2,26894,10131,5662,-9609,6435,0.618347168,0.345581055,-0.586486816,0.392761230,0,195,0,2,147,39,30,22,119,218,35,25,105,14
196,16.157529,2,1,3,2,21056,1473,-11936,1391,11039,0.089904785,-0.728515625,0.084899902,0.673767090,0,67,0,2,193,5,96,209,111,5,31,43,82,64
196,16.157529,3,2,3,2,3483,6831,-9354,-9393,6785,0.416931152,-0.570922852,-0.573303223,0.414123535,0,131,0,2,175,26,118,219,79,219,129,26,13,155
197,16.237511,1,3,3,2,57523,10096,5632,-9642,6467,0.616210938,0.343750000,-0.588500977,0.394714355,0,195,0,2,112,39,0,22,86,218,67,25,224,179
197,16.237511,2,1,3,2,61671,1522,-11928,1350,11046,0.092895508,-0.728027344,0.082397461,0.674194336,0,67,0,2,242,5,104,209,70,5,38,43,240,231
197,16.237511,3,2,3,2,22179,6827,-9360,-9388,6790,0.416687012,-0.571289062,-0.572998047,0.414428711,0,131,0,2,171,26,112,219,84,219,134,26,86,163
198,16.301398,1,3,3,3,3276,10081,5621,-9655,6481,0.615295410,0.343078613,-0.589294434,0.395568848,0,195,0,3,97,39,245,21,73,218,81,25,12,204
198,16.301398,2,1,3,2,43047,1546,-11925,1334,11048,0.094360352,-0.727844238,0.081420898,0.674316406,0,67,0,2,10,6,107,209,54,5,40,43,168,39
198,16.301398,3,2,3,2,56130,6825,-9363,-9383,6793,0.416564941,-0.571472168,-0.572692871,0.414611816,0,131,0,2,169,26,109,219,89,219,137,26,219,66
199,16.365570,1,3,3,2,16120,10082,5622,-9653,6481,0.615356445,0.343139648,-0.589172363,0.395568848,0,195,0,2,98,39,246,21,75,218,81,25,62,248
199,16.365570,2,1,3,2,36024,1543,-11925,1336,11048,0.094177246,-0.727844238,0.081542969,0.674316406,0,67,0,2,7,6,107,209,56,5,40,43,140,184
199,16.365570,3,2,3,3,27551,6825,-9363,-9383,6794,0.416564941,-0.571472168,-0.572692871,0.414672852,0,131,0,3,169,26,109,219,89,219,138,26,107,159
200,16.445612,1,3,3,2,11019,10104,5641,-9632,6462,0.616699219,0.344299316,-0.587890625,0.394409180,0,195,0,2,120,39,9,22,96,218,62,25,43,11
200,16.445612,2,1,3,2,62733,1512,-11930,1362,11044,0.092285156,-0.728149414,0.083129883,0.674072266,0,67,0,2,232,5,102,209,82,5,36,43,245,13
200,16.445612,3,2,3,2,20242,6827,-9360,-9385,6792,0.416687012,-0.571289062,-0.572814941,0.414550781,0,131,0,2,171,26,112,219,87,219,136,26,79,18
201,16.509648,1,3,3,1,39558,10136,5669,-9602,6432,0.618652344,0.346008301,-0.586059570,0.392578125,0,195,0,1,152,39,37,22,126,218,32,25,154,134
201,16.509648,2,1,3,3,28261,1471,-11937,1397,11038,0.089782715,-0.728576660,0.085266113,0.673706055,0,67,0,3,191,5,95,209,117,5,30,43,110,101
201,16.509648,3,2,3,2,37436,6832,-9354,-9391,6788,0.416992188,-0.570922852,-0.573181152,0.414306641,0,131,0,2,176,26,118,219,81,219,132,26,146,60
202,16.589598,1,3,3,3,65284,10156,5685,-9583,6414,0.619873047,0.346984863,-0.584899902,0.391479492,0,195,0,3,172,39,53,22,145,218,14,25,255,4
202,16.589598,2,1,3,2,6286,1440,-11941,1421,11034,0.087890625,-0.728820801,0.086730957,0.673461914,0,67,0,2,160,5,91,209,141,5,26,43,24,142
202,16.589598,3,2,3,2,27715,6838,-9348,-9396,6782,0.417358398,-0.570556641,-0.573486328,0.413940430,0,131,0,2,182,26,124,219,76,219,126,26,108,67
203,16.653763,1,3,3,2,9499,10159,5688,-9581,6410,0.620056152,0.347167969,-0.584777832,0.391235352,0,195,0,2,175,39,56,22,147,218,10,25,37,27
203,16.653763,2,1,3,3,24182,1437,-11942,1423,11033,0.087707520,-0.728881836,0.086853027,0.673400879,0,67,0,3,157,5,90,209,143,5,25,43,94,118
203,16.653763,3,2,3,2,53544,6907,-9305,-9440,6711,0.421569824,-0.567932129,-0.576171875,0.409606934,0,131,0,2,251,26,167,219,32,219,55,26,209,40
204,16.733408,1,3,3,2,63489,10143,5672,-9597,6425,0.619079590,0.346191406,-0.585754395,0.392150879,0,195,0,2,159,39,40,22,131,218,25,25,248,1
204,16.733408,2,1,3,1,4556,1461,-11937,1404,11038,0.089172363,-0.728576660,0.085693359,0.673706055,0,67,0,1,181,5,95,209,124,5,30,43,17,204
204,16.733408,3,2,3,2,10572,6945,-9280,-9468,6668,0.423889160,-0.566406250,-0.577880859,0.406982422,0,131,0,2,33,27,192,219,4,219,12,26,41,76
205,16.813626,1,3,3,3,21529,10111,5646,-9627,6455,0.617126465,0.344604492,-0.587585449,0.393981934,0,195,0,3,127,39,14,22,101,218,55,25,84,25
205,16.813626,2,1,3,2,50996,1504,-11931,1367,11044,0.091796875,-0.728210449,0.083435059,0.674072266,0,67,0,2,224,5,101,209,87,5,36,43,199,52
205,16.813626,3,2,3,2,2973,6974,-9263,-9482,6641,0.425659180,-0.565368652,-0.578735352,0.405334473,0,131,0,2,62,27,209,219,246,218,241,25,11,157
206,16.893351,1,3,3,1,21776,10086,5622,-9650,6479,0.615600586,0.343139648,-0.588989258,0.395446777,0,195,0,1,102,39,246,21,78,218,79,25,85,16
206,16.893351,2,1,3,3,54920,1539,-11924,1339,11049,0.093933105,-0.727783203,0.081726074,0.674377441,0,67,0,3,3,6,108,209,59,5,41,43,214,136
206,16.893351,3,2,3,2,55661,6993,-9252,-9494,6618,0.426818848,-0.564697266,-0.579467773,0.403930664,0,131,0,2,81,27,220,219,234,218,218,25,217,109
207,16.957481,1,3,3,3,32672,10086,5623,-9648,6481,0.615600586,0.343200684,-0.588867188,0.395568848,0,195,0,3,102,39,247,21,80,218,81,25,127,160
207,16.957481,2,1,3,2,59336,1539,-11924,1340,11049,0.093933105,-0.727783203,0.081787109,0.674377441,0,67,0,2,3,6,108,209,60,5,41,43,231,200
207,16.957481,3,2,3,2,1354,7007,-9244,-9500,6605,0.427673340,-0.564208984,-0.579833984,0.403137207,0,131,0,2,95,27,228,219,228,218,205,25,5,74
208,17.021496,1,3,3,2,15355,10100,5635,-9635,6469,0.616455078,0.343933105,-0.588073730,0.394836426,0,195,0,2,116,39,3,22,93,218,69,25,59,251
208,17.021496,2,1,3,2,53295,1520,-11927,1355,11047,0.092773438,-0.727966309,0.082702637,0.674255371,0,67,0,2,240,5,105,209,75,5,39,43,208,47
208,17.021496,3,2,3,2,59830,7017,-9236,-9507,6596,0.428283691,-0.563720703,-0.580261230,0.402587891,0,131,0,2,105,27,236,219,221,218,196,25,233,182
209,17.085676,1,3,3,2,32374,10125,5659,-9610,6445,0.617980957,0.345397949,-0.586547852,0.393371582,0,195,0,2,141,39,27,22,118,218,45,25,126,118
209,17.085676,2,1,3,2,63500,1484,-11933,1384,11041,0.090576172,-0.728332520,0.084472656,0.673889160,0,67,0,2,204,5,99,209,104,5,33,43,248,12
209,17.085676,3,2,3,1,23165,7028,-9228,-9514,6587,0.428955078,-0.563232422,-0.580688477,0.402038574,0,131,0,1,116,27,244,219,214,218,187,25,90,125
210,17.149606,1,3,3,2,4136,10145,5675,-9592,6427,0.619201660,0.346374512,-0.585449219,0.392272949,0,195,0,2,161,39,43,22,136,218,27,25,16,40
210,17.149606,2,1,3,3,17693,1454,-11938,1409,11037,0.088745117,-0.728637695,0.085998535,0.673645020,0,67,0,3,174,5,94,209,129,5,29,43,69,29
210,17.149606,3,2,3,1,20511,7035,-9221,-9521,6578,0.429382324,-0.562805176,-0.581115723,0.401489258,0,131,0,1,123,27,251,219,207,218,178,25,80,31
211,17.213400,1,3,3,1,30068,10151,5683,-9586,6420,0.619567871,0.346862793,-0.585083008,0.391845703,0,195,0,1,167,39,51,22,142,218,20,25,117,116
211,17.213400,2,1,3,2,6286,1440,-11941,1421,11034,0.087890625,-0.728820801,0.086730957,0.673461914,0,67,0,2,160,5,91,209,141,5,26,43,24,142
211,17.213400,3,2,3,2,58788,7040,-9218,-9523,6573,0.429687500,-0.562622070,-0.581237793,0.401184082,0,131,0,2,128,27,254,219,205,218,173,25,229,164
212,17.277542,1,3,3,1,4064,10109,5647,-9627,6456,0.617004395,0.344665527,-0.587585449,0.394042969,0,195,0,1,125,39,15,22,101,218,56,25,15,224
212,17.277542,2,1,3,2,40434,1447,-11940,1414,11035,0.088317871,-0.728759766,0.086303711,0.673522949,0,67,0,2,167,5,92,209,134,5,27,43,157,242
212,17.277542,3,2,3,2,10828,7040,-9218,-9524,6572,0.429687500,-0.562622070,-0.581298828,0.401123047,0,131,0,2,128,27,254,219,204,218,172,25,42,76
213,17.341320,1,3,3,1,7545,10063,5612,-9669,6495,0.614196777,0.342529297,-0.590148926,0.396423340,0,195,0,1,79,39,236,21,59,218,95,25,29,121
213,17.341320,2,1,3,1,29121,1472,-11938,1394,11037,0.089843750,-0.728637695,0.085083008,0.673645020,0,67,0,1,192,5,94,209,114,5,29,43,113,193
213,17.341320,3,2,3,3,10841,7038,-9223,-9520,6574,0.429565430,-0.562927246,-0.581054688,0.401245117,0,131,0,3,126,27,249,219,208,218,174,25,42,89
214,17.405355,1,3,3,1,25755,10041,5593,-9690,6514,0.612854004,0.341369629,-0.591430664,0.397583008,0,195,0,1,57,39,217,21,38,218,114,25,100,155
214,17.405355,2,1,3,3,59964,1503,-11933,1368,11041,0.091735840,-0.728332520,0.083496094,0.673889160,0,67,0,3,223,5,99,209,88,5,33,43,234,60
214,17.405355,3,2,3,1,7762,7032,-9229,-9515,6578,0.429199219,-0.563293457,-0.580749512,0.401489258,0,131,0,1,120,27,243,219,213,218,178,25,30,82
215,17.469308,1,3,3,2,12255,10023,5578,-9706,6531,0.611755371,0.340454102,-0.592407227,0.398620605,0,195,0,2,39,39,202,21,22,218,131,25,47,223
215,17.469308,2,1,3,2,40047,1528,-11929,1349,11045,0.093261719,-0.728088379,0.082336426,0.674133301,0,67,0,2,248,5,103,209,69,5,37,43,156,111
215,17.469308,3,2,3,2,41528,7026,-9232,-9512,6584,0.428833008,-0.563476562,-0.580566406,0.401855469,0,131,0,2,114,27,240,219,216,218,184,25,162,56
216,17.549390,1,3,3,2,33498,10019,5575,-9709,6536,0.611511230,0.340270996,-0.592590332,0.398925781,0,195,0,2,35,39,199,21,19,218,136,25,130,218
216,17.549390,2,1,3,3,60317,1533,-11928,1347,11045,0.093566895,-0.728027344,0.082214355,0.674133301,0,67,0,3,253,5,104,209,67,5,37,43,235,157
216,17.549390,3,2,3,2,7257,7022,-9235,-9508,6591,0.428588867,-0.563659668,-0.580322266,0.402282715,0,131,0,2,110,27,237,219,220,218,191,25,28,89
217,17.629428,1,3,3,3,8127,10105,5642,-9630,6461,0.616760254,0.344360352,-0.587768555,0.394348145,0,195,0,3,121,39,10,22,98,218,61,25,31,191
217,17.629428,2,1,3,2,19477,1466,-11936,1413,11037,0.089477539,-0.728515625,0.086242676,0.673645020,0,67,0,2,186,5,96,209,133,5,29,43,76,21
217,17.629428,3,2,3,2,62989,7018,-9236,-9507,6595,0.428344727,-0.563720703,-0.580261230,0.402526855,0,131,0,2,106,27,236,219,221,218,195,25,246,13
218,17.693304,1,3,3,3,54393,10135,5668,-9601,6434,0.618591309,0.345947266,-0.585998535,0.392700195,0,195,0,3,151,39,36,22,127,218,34,25,212,121
218,17.693304,2,1,3,1,4234,1413,-11944,1462,11029,0.086242676,-0.729003906,0.089233398,0.673156738,0,67,0,1,133,5,88,209,182,5,21,43,16,138
218,17.693304,3,2,3,1,64778,7016,-9235,-9507,6598,0.428222656,-0.563659668,-0.580261230,0.402709961,0,131,0,1,104,27,237,219,221,218,198,25,253,10
219,17.773425,1,3,3,3,53059,10156,5685,-9582,6416,0.619873047,0.346984863,-0.584838867,0.391601562,0,195,0,3,172,39,53,22,146,218,16,25,207,67
219,17.773425,2,1,3,1,30970,1386,-11948,1485,11026,0.084594727,-0.729248047,0.090637207,0.672973633,0,67,0,1,106,5,84,209,205,5,18,43,120,250
219,17.773425,3,2,3,2,8325,7014,-9235,-9507,6601,0.428100586,-0.563659668,-0.580261230,0.402893066,0,131,0,2,102,27,237,219,221,218,201,25,32,133
220,17.837412,1,3,3,2,14788,10160,5690,-9578,6410,0.620117188,0.347290039,-0.584594727,0.391235352,0,195,0,2,176,39,58,22,150,218,10,25,57,196
220,17.837412,2,1,3,2,19594,1379,-11949,1490,11025,0.084167480,-0.729309082,0.090942383,0.672912598,0,67,0,2,99,5,83,209,210,5,17,43,76,138
220,17.837412,3,2,3,2,47042,7008,-9238,-9505,6606,0.427734375,-0.563842773,-0.580139160,0.403198242,0,131,0,2,96,27,234,219,223,218,206,25,183,194
